入藏号,DOI,期刊影响因子
WOS:000450268000005,10.3846/ijspm.2018.5223,1.597
WOS:000428492800001,10.1016/j.jeconom.2017.11.006,1.949
WOS:000431837600009,10.1016/j.jbusres.2018.01.048,4.028
WOS:000440922200023,10.1287/mnsc.2017.2779,4.219
WOS:000449039100024,10.1016/j.chieco.2017.06.007,2.106
WOS:000446949900003,10.1016/j.jmoneco.2018.04.007,2.444
WOS:000432310300006,10.1093/joclec/nhx031,0.627
WOS:000419304700004,10.1177/1356766716679484,1.865
WOS:000449818800007,10.1111/jbfa.12321,1.562
WOS:000450999200008,10.1017/jmo.2016.36,1.021
WOS:000443899400002,10.1017/S0266466617000317,1.238
WOS:000426065000008,10.1002/hrm.21846,2.934
WOS:000434004100060,10.1016/j.jbusres.2018.01.062,4.028
WOS:000425144700009,10.1111/roiw.12273,1.206
WOS:000433017200007,10.1016/j.jmoneco.2017.12.003,2.444
WOS:000443719600002,10.1007/s11146-017-9631-2,1.174
WOS:000454417400007,10.1287/orsc.2018.1221,3.257
WOS:000450268000006,10.3846/ijspm.2018.5224,1.597
WOS:000418106300003,10.1016/j.jeconom.2017.05.020,1.949
WOS:000457552500008,10.1080/02650487.2017.1353263,2.234
WOS:000451553000009,10.1080/07350015.2016.1191503,2.716
WOS:000428789300006,10.1080/09638199.2017.1389976,0.958
WOS:000454379700012,10.1016/j.jinteco.2018.09.009,2.216
WOS:000446532400002,10.1177/1356766717725563,1.865
WOS:000448499600014,10.3982/TE2167,2.16
WOS:000435748300018,10.1016/j.econmod.2017.12.012,2.056
WOS:000446676500013,10.1017/mor.2018.47,2.4
WOS:000430520000008,10.1016/j.iref.2017.12.013,1.432
WOS:000428093000009,10.1016/j.ijindorg.2017.08.001,0.96
WOS:000426407900006,10.1016/j.jempfin.2017.09.009,1.244
WOS:000443200400002,10.1007/s11403-017-0190-7,1.487
WOS:000429149800001,10.3846/20294913.2016.1212741,4.344
WOS:000419476700010,10.5547/01956574.39.1.xmu,2.456
WOS:000429494100002,10.1287/mnsc.2016.2598,4.219
WOS:000430102000003,10.1007/s11146-016-9580-1,1.174
WOS:000441391400012,10.1007/s11142-018-9449-z,2.108
WOS:000440690600007,10.1007/s00199-017-1069-5,0.961
WOS:000451553000005,10.1080/07350015.2016.1215317,2.716
WOS:000434904400005,10.1016/j.frl.2017.10.004,1.709
WOS:000425135500001,10.1111/1468-0106.12248,0.492
WOS:000431970200004,10.1111/ajfs.12211,0.556
WOS:000431458700003,10.1177/875697281804900103,2.043
WOS:000419420000002,10.1016/j.iref.2017.10.008,1.432
WOS:000429149800009,10.3846/20294913.2016.1213198,4.344
WOS:000448095300031,10.1016/j.econlet.2018.08.039,0.876
WOS:000456012700003,10.1057/s41288-017-0066-z,0.597
WOS:000429149800024,10.3846/tede.2018.247,4.344
WOS:000429142200002,10.3846/ijspm.2018.441,1.597
WOS:000435983100011,10.1142/S0217590816500260,0.495
WOS:000441063000007,10.1080/09585192.2018.1477548,3.15
WOS:000454066800010,10.1142/S0217590816500077,0.495
WOS:000444563000007,10.1080/00036846.2018.1489113,0.968
WOS:000429141100006,10.3846/1648715X.2016.1260072,1.597
WOS:000427846100010,10.1080/08985626.2018.1447241,2.928
WOS:000436215000004,10.1016/j.euroecorev.2018.04.001,1.711
WOS:000433896300002,10.1108/APJML-06-2017-0124,1.276
WOS:000446065600001,10.1155/2018/8302645,0.973
WOS:000435280700002,10.1111/mafi.12155,2.529
WOS:000450268000004,10.3846/ijspm.2018.5222,1.597
WOS:000442127700008,10.3846/ijspm.2018.4400,1.597
WOS:000447149800001,10.1002/fut.21932,1.449
WOS:000450268700002,10.3846/ijspm.2018.6271,1.597
WOS:000452573400022,10.1016/j.iref.2018.04.004,1.432
WOS:000432500600003,10.1016/j.jmateco.2018.02.002,0.634
WOS:000435084500006,10.1111/eufm.12131,1.292
WOS:000450129200016,10.1111/twec.12468,1.088
WOS:000431501500002,10.1111/jbfa.12296,1.562
WOS:000440550900005,10.1002/jae.2640,2.053
WOS:000451420700011,10.3982/QE683,1.561
WOS:000431430000005,10.1515/snde-2014-0032,0.448
WOS:000448812100001,10.1108/CCSM-10-2018-219,2.619
WOS:000425135500008,10.1111/1468-0106.12255,0.492
WOS:000453639900013,10.1016/j.chieco.2018.07.007,2.106
WOS:000448166400004,10.1093/jjfinec/nbx035,1.902
WOS:000419708000006,10.1007/s11146-017-9616-1,1.174
WOS:000426895700001,10.1080/13602381.2018.1431249,0.897
WOS:000443813500006,10.1111/twec.12639,1.088
WOS:000438940800003,10.1287/msom.2017.0680,2.667
WOS:000452170000001,10.1057/s41291-018-0039-5,1.231
WOS:000427811100011,10.1016/j.jbusres.2017.11.018,4.028
WOS:000430499600004,10.1080/07474938.2015.1122270,1.07
WOS:000443551500001,10.1007/s10490-018-9606-8,2.737
WOS:000418423000004,10.1108/JSOCM-11-2016-0072,1.548
WOS:000426881700004,10.1108/IMR-05-2013-0092,3.447
WOS:000431837600009,10.1016/j.jbusres.2018.01.048,4.028
WOS:000427217000008,10.1016/j.bushor.2017.11.009,2.828
WOS:000436917500025,10.1016/j.jcorpfin.2017.10.005,2.349
WOS:000418694300010,10.1177/1938965517730313,2.492
WOS:000437380400013,10.1016/j.econlet.2018.05.010,0.876
WOS:000424989900001,10.1016/j.qref.2017.02.003,n/a
